Name,Team,ADP,playerid,G_ATC,PA_ATC,AB_ATC,H_ATC,X2B_ATC,X3B_ATC,HR_ATC,R_ATC,RBI_ATC,BB_ATC,SO_ATC,SB_ATC,CS_ATC,AVG_ATC,OBP_ATC,SLG_ATC,OPS_ATC,wOBA_ATC,G_DC,PA_DC,AB_DC,H_DC,X2B_DC,X3B_DC,HR_DC,R_DC,RBI_DC,BB_DC,SO_DC,SB_DC,CS_DC,AVG_DC,OBP_DC,SLG_DC,OPS_DC,wOBA_DC,ADP_DC,G_Steamer,PA_Steamer,AB_Steamer,H_Steamer,X2B_Steamer,X3B_Steamer,HR_Steamer,R_Steamer,RBI_Steamer,BB_Steamer,SO_Steamer,SB_Steamer,CS_Steamer,AVG_Steamer,OBP_Steamer,SLG_Steamer,OPS_Steamer,wOBA_Steamer,ADP_Steamer,G_ZiPS,PA_ZiPS,AB_ZiPS,H_ZiPS,X2B_ZiPS,X3B_ZiPS,HR_ZiPS,R_ZiPS,RBI_ZiPS,BB_ZiPS,SO_ZiPS,SB_ZiPS,CS_ZiPS,AVG_ZiPS,OBP_ZiPS,SLG_ZiPS,OPS_ZiPS,wOBA_ZiPS,ADP_ZiPS,G_AVG,PA_AVG,AB_AVG,H_AVG,X2B_AVG,X3B_AVG,HR_AVG,R_AVG,RBI_AVG,BB_AVG,SO_AVG,SB_AVG,CS_AVG,AVG_AVG,OBP_AVG,SLG_AVG,OPS_AVG,wOBA_AVG
Jose Osuna,Pirates,599.3,12937,89,280,258,67,17,1,9,35,35,18,53,1,1,0.258,0.308,0.438,0.746,0.314,102,321,293,77,21,1,10,38,41,21,60,2,1,0.261,0.313,0.441,0.754,0.317,599.3,74,300,274,73,18,1,9,33,38,19,57,2,1,0.265,0.317,0.441,0.758,0.32,599.3,127,417,381,98,30,2,12,53,54,28,77,3,2,0.257,0.309,0.441,0.75,0.314,599.3,98,329.5,301.5,78.75,21.5,1.25,10,39.75,42,21.5,61.75,2,1.25,0.26,0.312,0.44,0.752,0.316
Jose Peraza,Red Sox,328.7,13593,104,394,367,101,19,3,7,45,38,17,51,10,5,0.274,0.315,0.394,0.709,0.302,63,273,254,71,12,2,5,31,27,12,36,8,4,0.279,0.319,0.394,0.714,0.305,328.7,63,262,242,69,12,1,5,31,29,12,33,7,3,0.283,0.324,0.404,0.728,0.31,328.7,152,546,509,140,24,4,8,58,50,23,74,16,8,0.275,0.315,0.385,0.7,0.299,328.7,95.5,368.75,343,95.25,16.75,2.5,6.25,41.25,36,16,48.5,10.25,5,0.278,0.318,0.394,0.713,0.304
Jose Ramirez,Indians,16.9,13510,150,637,558,154,38,4,30,92,97,68,82,26,7,0.275,0.355,0.516,0.871,0.361,151,651,569,159,41,4,31,97,103,71,84,27,7,0.28,0.361,0.525,0.887,0.367,16.9,150,648,564,157,39,3,31,96,101,72,84,23,8,0.278,0.362,0.523,0.885,0.366,16.9,143,607,533,150,39,4,28,91,97,65,77,28,5,0.281,0.361,0.527,0.888,0.367,16.9,148.5,635.75,556,155,39.25,3.75,30,94,99.5,69,81.75,26,6.75,0.278,0.36,0.523,0.883,0.365
Josh Bell,Pirates,96.1,13145,150,629,540,148,32,3,32,86,101,79,118,1,1,0.274,0.367,0.523,0.89,0.369,151,651,561,153,33,4,29,87,102,81,122,2,2,0.272,0.364,0.501,0.865,0.359,96.1,150,641,549,151,32,3,29,83,94,82,121,2,1,0.275,0.37,0.504,0.873,0.362,96.1,149,608,527,142,32,4,27,84,101,73,113,1,3,0.269,0.359,0.499,0.858,0.355,96.1,150,632.25,544.25,148.5,32.25,3.5,29.25,85,99.5,78.75,118.5,1.5,1.75,0.272,0.365,0.507,0.871,0.361
Josh Donaldson,Twins,91.3,5038,146,624,523,136,28,1,33,89,93,92,145,4,2,0.261,0.375,0.507,0.882,0.371,144,623,520,135,28,1,33,92,96,93,146,4,2,0.26,0.376,0.504,0.88,0.37,91.3,144,630,526,141,30,1,35,98,101,91,147,4,2,0.268,0.379,0.528,0.907,0.378,91.3,125,539,449,113,23,1,26,75,79,83,126,4,2,0.252,0.373,0.481,0.854,0.362,91.3,139.75,604,504.5,131.25,27.25,1,31.75,88.5,92.25,89.75,141,4,2,0.26,0.376,0.505,0.881,0.37
Josh Naylor,Padres,597.7,18839,86,286,258,68,13,0,8,34,34,26,52,1,1,0.264,0.333,0.417,0.75,0.32,62,206,185,49,10,0,7,24,25,18,35,1,1,0.262,0.33,0.427,0.758,0.321,597.7,47,198,178,47,10,0,7,23,24,17,35,1,1,0.267,0.332,0.437,0.769,0.325,597.7,143,559,503,130,27,1,17,67,67,52,92,3,2,0.258,0.329,0.417,0.747,0.317,597.7,84.5,312.25,281,73.5,15,0.25,9.75,37,37.5,28.25,53.5,1.5,1.25,0.263,0.331,0.424,0.756,0.321
Josh Phegley,,599.5,9308,38,128,118,27,7,0,4,15,18,7,27,0,0,0.232,0.276,0.406,0.682,0.286,5,19,18,4,1,0,1,2,3,1,4,0,0,0.235,0.288,0.395,0.683,0.289,599.5,5,17,16,4,1,0,1,2,2,1,4,0,0,0.231,0.287,0.398,0.685,0.29,599.5,92,299,273,65,16,1,8,35,45,16,57,0,1,0.238,0.289,0.392,0.681,0.288,599.5,35,115.75,106.25,25,6.25,0.25,3.5,13.5,17,6.25,23,0,0.25,0.234,0.285,0.398,0.683,0.288
Josh Reddick,Astros,569.7,3892,107,428,387,103,18,2,12,50,49,33,59,4,1,0.266,0.32,0.414,0.735,0.311,89,385,350,94,16,2,11,46,45,30,54,4,2,0.268,0.323,0.417,0.74,0.313,569.7,89,366,331,88,15,2,12,45,46,29,53,4,1,0.267,0.326,0.429,0.755,0.319,569.7,131,502,458,123,20,2,13,57,54,37,67,5,2,0.269,0.319,0.406,0.725,0.307,569.7,104,420.25,381.5,102,17.25,2,12,49.5,48.5,32.25,58.25,4.25,1.5,0.268,0.322,0.416,0.739,0.312
Josh Rojas,Diamondbacks,534.6,19734,55,225,202,52,12,2,6,29,25,22,47,7,3,0.259,0.334,0.421,0.755,0.323,28,119,106,28,6,1,3,14,13,11,23,5,2,0.264,0.334,0.427,0.76,0.323,534.6,28,116,103,27,6,1,3,14,13,10,23,5,2,0.265,0.335,0.427,0.762,0.324,534.6,137,584,523,137,31,5,15,70,62,54,112,23,10,0.262,0.332,0.426,0.759,0.322,534.6,62,261,233.5,61,13.75,2.25,6.75,31.75,28.25,24.25,51.25,10,4.25,0.262,0.334,0.425,0.759,0.323
Josh VanMeter,Reds,592.5,15170,83,264,235,59,14,2,9,33,30,26,56,8,3,0.251,0.329,0.438,0.767,0.325,18,57,51,13,3,0,2,7,7,5,13,1,1,0.249,0.322,0.429,0.751,0.318,592.5,13,55,49,12,3,0,2,7,6,5,11,1,1,0.25,0.322,0.427,0.749,0.317,592.5,136,499,445,110,25,3,17,60,60,48,115,12,5,0.247,0.321,0.431,0.753,0.318,592.5,62.5,218.75,195,48.5,11.25,1.25,7.5,26.75,25.75,21,48.75,5.5,2.5,0.249,0.324,0.431,0.755,0.32
Juan Soto,Nationals,11,20123,154,664,550,161,32,3,36,107,108,106,130,10,3,0.292,0.406,0.557,0.963,0.4,154,665,549,161,32,4,35,106,116,108,125,10,3,0.294,0.41,0.561,0.971,0.402,11,150,646,534,156,30,4,34,97,106,102,122,9,4,0.293,0.407,0.556,0.963,0.4,11,155,678,559,165,33,5,36,115,126,113,127,11,2,0.295,0.413,0.565,0.978,0.405,11,153.25,663.25,548,160.75,31.75,4,35.25,106.25,114,107.25,126,10,3,0.294,0.409,0.56,0.969,0.402
Jurickson Profar,Padres,405.2,10815,136,545,477,117,26,3,18,68,67,51,80,8,3,0.244,0.326,0.421,0.748,0.319,123,532,468,115,26,3,17,64,62,51,80,8,2,0.246,0.329,0.422,0.751,0.32,405.2,123,503,440,108,23,2,17,56,60,48,75,7,3,0.244,0.327,0.423,0.75,0.319,405.2,135,524,462,114,26,3,16,68,59,50,79,8,1,0.247,0.331,0.42,0.751,0.321,405.2,129.25,526,461.75,113.5,25.25,2.75,17,64,62,50,78.5,7.75,2.25,0.245,0.328,0.422,0.75,0.32
Justin Smoak,Brewers,500.7,9054,118,462,391,91,18,0,21,56,63,65,109,0,0,0.234,0.346,0.441,0.787,0.336,113,450,380,90,18,0,22,55,65,63,107,0,0,0.237,0.349,0.457,0.806,0.342,500.7,104,448,378,91,18,0,23,59,65,62,106,1,0,0.24,0.35,0.473,0.822,0.346,500.7,128,490,415,97,20,0,22,55,71,70,118,0,0,0.234,0.349,0.441,0.79,0.337,500.7,115.75,462.5,391,92.25,18.5,0,22,56.25,66,65,110,0.25,0,0.236,0.348,0.453,0.801,0.34
Justin Turner,Dodgers,171.1,5235,126,536,465,134,26,1,23,76,72,52,80,3,1,0.288,0.372,0.497,0.869,0.365,126,546,476,135,28,1,22,74,75,50,84,3,1,0.283,0.365,0.485,0.85,0.358,171.1,126,556,484,136,29,1,23,79,77,53,87,2,1,0.281,0.365,0.488,0.853,0.359,171.1,119,490,428,122,25,1,19,64,66,44,74,3,1,0.285,0.365,0.481,0.847,0.357,171.1,124.25,532,463.25,131.75,27,1,21.75,73.25,72.5,49.75,81.25,2.75,1,0.284,0.367,0.488,0.855,0.36
Justin Upton,Angels,222.5,5222,133,555,485,116,21,1,27,75,81,60,165,4,2,0.24,0.325,0.455,0.78,0.327,139,602,528,125,24,1,31,79,93,64,183,6,2,0.237,0.323,0.461,0.784,0.329,222.5,139,603,528,127,24,1,29,78,88,63,181,5,2,0.24,0.325,0.457,0.782,0.33,222.5,114,472,415,97,19,1,25,63,76,50,145,5,2,0.234,0.32,0.465,0.785,0.329,222.5,131.25,558,489,116.25,22,1,28,73.75,84.5,59.25,168.5,5,2,0.238,0.323,0.46,0.783,0.329
Keston Hiura,Brewers,44.8,20003,147,618,562,154,33,3,28,84,84,42,169,14,5,0.274,0.336,0.492,0.828,0.347,144,623,564,153,34,4,29,83,91,43,163,15,7,0.271,0.333,0.497,0.83,0.346,44.8,144,606,549,149,32,3,29,78,91,41,160,12,6,0.272,0.331,0.496,0.827,0.344,44.8,142,604,547,148,33,5,27,83,86,42,157,16,7,0.271,0.336,0.497,0.833,0.348,44.8,144.25,612.75,555.5,151,33,3.75,28.25,82,88,42,162.25,14.25,6.25,0.272,0.334,0.496,0.829,0.346
Ketel Marte,Diamondbacks,45.2,13613,152,633,573,169,32,8,24,89,79,54,88,10,3,0.294,0.358,0.504,0.861,0.36,151,651,586,173,34,9,23,89,82,55,90,9,3,0.295,0.357,0.499,0.856,0.357,45.2,150,647,578,171,34,8,23,88,83,56,89,8,3,0.296,0.36,0.502,0.862,0.36,45.2,155,635,576,169,33,9,22,88,78,52,89,10,2,0.293,0.353,0.497,0.85,0.355,45.2,152,641.5,578.25,170.5,33.25,8.5,23,88.5,80.5,54.25,89,9.25,2.75,0.294,0.357,0.5,0.857,0.358
Kevin Cron,Diamondbacks,586.6,16211,56,169,152,37,7,0,9,22,28,14,49,0,0,0.246,0.31,0.486,0.797,0.329,13,36,32,8,2,0,2,5,6,3,10,0,0,0.248,0.318,0.5,0.818,0.338,586.6,8,33,29,7,1,0,2,4,5,3,9,0,0,0.247,0.316,0.484,0.8,0.332,586.6,120,480,427,106,22,1,30,68,86,43,139,1,2,0.248,0.321,0.515,0.836,0.344,586.6,49.25,179.5,160,39.5,8,0.25,10.75,24.75,31.25,15.75,51.75,0.25,0.5,0.247,0.316,0.496,0.813,0.336
Kevin Kiermaier,Rays,381,11038,123,494,451,108,20,6,14,60,52,33,112,17,6,0.239,0.298,0.402,0.7,0.296,113,490,445,107,20,6,14,59,54,34,111,16,6,0.241,0.302,0.411,0.713,0.301,381,113,474,428,103,19,5,14,54,54,34,109,15,6,0.24,0.302,0.411,0.713,0.301,381,115,453,414,100,19,6,13,58,48,30,100,16,5,0.242,0.302,0.411,0.712,0.301,381,116,477.75,434.5,104.5,19.5,5.75,13.75,57.75,52,32.75,108,16,5.75,0.24,0.301,0.409,0.71,0.3
Kevin Newman,Pirates,192.2,17696,139,575,534,150,27,4,9,64,56,31,75,16,7,0.28,0.326,0.399,0.724,0.31,131,567,523,146,26,5,9,61,54,32,73,16,7,0.279,0.325,0.398,0.723,0.308,192.2,131,563,517,146,26,4,9,61,53,33,73,17,7,0.283,0.33,0.402,0.731,0.312,192.2,140,589,545,150,28,5,9,64,57,33,74,15,7,0.275,0.321,0.394,0.715,0.304,192.2,135.25,573.5,529.75,148,26.75,4.5,9,62.5,55,32.25,73.75,16,7,0.279,0.326,0.398,0.723,0.308
Kevin Pillar,Red Sox,392.6,12434,97,392,369,98,25,1,11,50,48,14,60,8,3,0.265,0.298,0.432,0.73,0.306,71,308,289,78,20,1,8,37,40,12,48,6,2,0.27,0.304,0.433,0.737,0.308,392.6,71,295,275,75,18,1,9,35,38,12,47,6,2,0.273,0.31,0.44,0.75,0.314,392.6,152,605,571,152,42,2,15,73,78,21,91,12,5,0.266,0.298,0.426,0.724,0.303,392.6,97.75,400,376,100.75,26.25,1.25,10.75,48.75,51,14.75,61.5,8,3,0.268,0.302,0.433,0.735,0.308
Kevin Plawecki,Red Sox,600,13807,55,202,181,44,9,1,5,22,23,16,39,0,0,0.242,0.316,0.382,0.697,0.299,34,135,120,30,7,0,3,14,16,11,26,0,0,0.246,0.32,0.39,0.71,0.304,600,32,126,112,28,6,0,3,14,14,10,26,1,0,0.246,0.319,0.393,0.712,0.305,600,81,278,248,61,15,1,6,27,34,22,51,0,1,0.246,0.32,0.387,0.707,0.304,600,50.5,185.25,165.25,40.75,9.25,0.5,4.25,19.25,21.75,14.75,35.5,0.25,0.25,0.245,0.319,0.388,0.706,0.303
Khalil Lee,Royals,600.3,sa917996,7,30,27,6,1,0,0,4,3,3,9,2,1,0.241,0.333,0.349,0.682,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0.236,0.314,0.363,0.676,0.294,600.3,126,532,472,101,20,3,8,55,41,49,164,34,11,0.214,0.298,0.32,0.617,0.273,600.3,44.333,187.667,166.667,35.667,7,1,2.667,19.667,14.667,17.333,57.667,12,4,0.23,0.315,0.344,0.658,0.29
Khris Davis,Athletics,175.6,9112,144,595,530,127,22,1,36,78,95,52,166,1,0,0.239,0.312,0.487,0.799,0.332,146,630,560,134,23,1,38,83,107,58,180,1,0,0.239,0.315,0.486,0.801,0.332,175.6,146,621,551,134,24,1,38,84,101,58,173,1,0,0.244,0.321,0.498,0.819,0.339,175.6,132,547,487,114,19,1,32,70,96,49,159,1,0,0.234,0.309,0.474,0.783,0.325,175.6,142,598.25,532,127.25,22,1,36,78.75,99.75,54.25,169.5,1,0,0.239,0.314,0.486,0.8,0.332
Kole Calhoun,Diamondbacks,343.1,11200,139,582,511,122,24,3,23,77,70,61,140,4,2,0.239,0.324,0.431,0.755,0.319,133,574,502,123,26,2,23,75,73,62,135,4,2,0.246,0.332,0.445,0.777,0.327,343.1,133,569,494,120,25,2,23,70,70,62,137,4,2,0.243,0.332,0.442,0.775,0.326,343.1,140,581,511,127,27,3,23,80,76,61,134,4,2,0.249,0.332,0.448,0.78,0.328,343.1,136.25,576.5,504.5,123,25.5,2.5,23,75.5,72.25,61.5,136.5,4,2,0.244,0.33,0.442,0.772,0.325
Kolten Wong,Cardinals,218.4,12532,141,543,475,125,25,4,10,61,55,45,83,17,6,0.264,0.341,0.398,0.739,0.315,136,588,512,137,27,4,12,64,61,51,90,18,5,0.268,0.349,0.408,0.757,0.324,218.4,136,550,481,128,27,3,12,59,58,49,86,15,6,0.267,0.347,0.409,0.756,0.323,218.4,144,503,437,118,22,4,10,56,51,43,75,17,4,0.27,0.351,0.407,0.759,0.324,218.4,139.25,546,476.25,127,25.25,3.75,11,60,56.25,47,83.5,16.75,5.25,0.267,0.347,0.406,0.753,0.322
Kris Bryant,Cubs,58.7,15429,149,647,553,152,33,3,29,101,83,75,147,4,2,0.275,0.374,0.501,0.875,0.368,149,644,548,149,33,2,30,98,84,75,143,5,2,0.272,0.373,0.507,0.88,0.369,58.7,149,665,561,154,35,2,31,100,91,81,149,4,2,0.274,0.377,0.508,0.885,0.371,58.7,141,634,543,147,32,3,30,98,79,71,140,5,3,0.271,0.369,0.506,0.876,0.367,58.7,147,647.5,551.25,150.5,33.25,2.5,30,99.25,84.25,75.5,144.75,4.5,2.25,0.273,0.373,0.506,0.879,0.369
Kurt Suzuki,Nationals,296.6,8259,86,331,299,79,15,0,14,39,50,20,41,0,0,0.265,0.323,0.46,0.783,0.328,78,307,278,75,15,0,13,35,49,18,39,1,0,0.268,0.326,0.457,0.783,0.329,296.6,72,296,268,72,14,0,12,35,42,18,39,1,0,0.267,0.326,0.461,0.787,0.331,296.6,83,304,276,74,15,0,12,34,53,17,38,0,0,0.268,0.326,0.453,0.779,0.327,296.6,79.75,309.5,280.25,75,14.75,0,12.75,35.75,48.5,18.25,39.25,0.5,0,0.267,0.325,0.458,0.783,0.329
Kyle Farmer,Reds,600.8,14813,34,108,99,24,5,0,3,11,12,6,26,2,0,0.239,0.292,0.381,0.673,0.287,34,103,94,22,5,0,2,10,11,6,24,1,0,0.238,0.29,0.378,0.668,0.284,600.8,24,96,87,21,5,0,2,9,10,6,23,1,0,0.237,0.29,0.373,0.664,0.283,600.8,105,317,293,70,16,1,8,32,37,18,70,3,1,0.239,0.29,0.382,0.672,0.286,600.8,49.25,156,143.25,34.25,7.75,0.25,3.75,15.5,17.5,9,35.75,1.75,0.25,0.238,0.29,0.378,0.669,0.285
Kyle Garlick,Phillies,600.9,18063,14,47,44,10,2,0,2,6,7,3,17,0,0,0.216,0.263,0.399,0.661,0.278,2,7,6,1,0,0,0,1,1,0,2,0,0,0.225,0.278,0.437,0.715,0.297,600.9,2,7,6,1,0,0,0,1,1,0,2,0,0,0.222,0.276,0.421,0.697,0.291,600.9,105,386,357,81,20,2,19,48,55,23,133,1,0,0.227,0.28,0.454,0.734,0.303,600.9,30.75,111.75,103.25,23.25,5.5,0.5,5.25,14,16,6.5,38.5,0.25,0,0.222,0.274,0.428,0.702,0.292
Kyle Higashioka,Yankees,597.5,5517,39,146,135,30,6,0,7,17,20,9,41,0,0,0.222,0.276,0.428,0.704,0.295,36,141,129,29,6,0,7,17,20,9,36,0,0,0.225,0.279,0.428,0.706,0.295,597.5,33,131,119,27,5,0,6,15,17,9,34,1,0,0.223,0.279,0.42,0.699,0.293,597.5,83,309,285,65,14,0,15,37,48,19,77,0,0,0.228,0.278,0.435,0.713,0.296,597.5,47.75,181.75,167,37.75,7.75,0,8.75,21.5,26.25,11.5,47,0.25,0,0.224,0.278,0.428,0.706,0.295
Kyle Lewis,Mariners,488.6,19508,111,459,418,98,20,1,16,47,50,34,143,2,1,0.234,0.293,0.402,0.695,0.295,109,469,429,99,20,1,14,47,50,33,142,2,1,0.23,0.287,0.381,0.668,0.284,488.6,109,460,418,98,20,1,15,47,52,34,133,2,1,0.234,0.293,0.393,0.686,0.292,488.6,126,532,490,111,23,1,15,52,54,36,168,2,2,0.227,0.28,0.369,0.649,0.276,488.6,113.75,480,438.75,101.5,20.75,1,15,48.25,51.5,34.25,146.5,2,1.25,0.231,0.288,0.386,0.674,0.287
Kyle Schwarber,Cubs,146,16478,140,568,488,122,23,2,35,79,86,71,152,2,2,0.25,0.349,0.525,0.874,0.362,138,595,509,127,23,3,36,85,92,76,162,3,2,0.249,0.35,0.519,0.868,0.357,146,138,585,498,126,22,2,37,86,90,75,155,5,2,0.254,0.354,0.529,0.883,0.363,146,142,547,470,115,22,3,32,76,84,70,153,2,2,0.245,0.346,0.509,0.854,0.352,146,139.5,573.75,491.25,122.5,22.5,2.5,35,81.5,88,73,155.5,3,2,0.25,0.35,0.52,0.87,0.358
Kyle Seager,Mariners,387.5,9785,141,581,522,126,28,1,25,66,77,49,115,2,2,0.242,0.311,0.443,0.755,0.316,139,602,541,133,30,1,25,69,82,51,121,3,2,0.246,0.315,0.446,0.761,0.32,387.5,139,586,525,127,28,1,25,68,77,49,119,3,1,0.243,0.312,0.446,0.758,0.319,387.5,128,537,484,121,27,1,22,61,76,45,106,2,2,0.25,0.318,0.446,0.765,0.321,387.5,136.75,576.5,518,126.75,28.25,1,24.25,66,78,48.5,115.25,2.5,1.75,0.245,0.314,0.445,0.76,0.319
Kyle Tucker,Astros,155.1,18345,106,425,385,98,21,2,18,60,59,34,100,17,4,0.254,0.32,0.462,0.783,0.329,107,462,415,106,21,2,21,66,69,38,106,18,5,0.256,0.322,0.468,0.789,0.33,155.1,107,442,396,98,20,2,21,60,62,36,106,15,6,0.247,0.314,0.465,0.779,0.325,155.1,147,608,548,145,29,3,26,92,95,50,133,27,5,0.265,0.329,0.471,0.8,0.334,155.1,116.75,484.25,436,111.75,22.75,2.25,21.5,69.5,71.25,39.5,111.25,19.25,5,0.256,0.321,0.466,0.788,0.33
Lane Thomas,Cardinals,591.8,16939,61,184,167,40,8,1,6,21,22,15,51,4,2,0.239,0.309,0.405,0.714,0.305,75,202,182,43,8,2,6,22,23,16,55,5,3,0.238,0.302,0.402,0.705,0.3,591.8,46,185,167,41,8,1,6,21,22,14,48,5,2,0.244,0.308,0.418,0.726,0.308,591.8,117,442,399,92,16,5,12,48,50,35,125,10,8,0.231,0.297,0.386,0.683,0.292,591.8,74.75,253.25,228.75,54,10,2.25,7.5,28,29.25,20,69.75,6,3.75,0.238,0.304,0.403,0.707,0.301
Leury Garcia,White Sox,552.4,5913,98,413,384,101,18,3,7,51,35,16,94,11,3,0.264,0.301,0.377,0.678,0.29,96,413,384,102,17,3,7,50,35,16,93,10,4,0.264,0.301,0.377,0.678,0.29,552.4,96,427,397,104,18,2,8,49,38,18,98,10,4,0.261,0.301,0.375,0.675,0.289,552.4,134,541,504,135,21,4,9,68,43,20,119,14,5,0.268,0.302,0.379,0.681,0.291,552.4,106,448.5,417.25,110.5,18.5,3,7.75,54.5,37.75,17.5,101,11.25,4,0.264,0.301,0.377,0.678,0.29
Lewin Diaz,Marlins,599.7,sa828420,7,28,25,6,1,0,1,3,4,2,6,0,0,0.242,0.3,0.462,0.762,0.317,11,49,46,11,2,0,2,5,5,2,10,0,0,0.236,0.276,0.412,0.688,0.286,599.7,11,46,43,10,2,0,2,5,5,2,9,0,0,0.24,0.28,0.413,0.693,0.289,599.7,122,496,464,108,23,3,18,52,52,23,106,0,1,0.233,0.272,0.412,0.684,0.284,599.7,37.75,154.75,144.5,33.75,7,0.75,5.75,16.25,16.5,7.25,32.75,0,0.25,0.238,0.282,0.425,0.707,0.294
Lewis Brinson,Marlins,594.9,14352,66,257,235,50,10,2,6,25,25,16,77,3,2,0.211,0.273,0.345,0.617,0.265,65,280,256,55,11,2,7,26,28,18,83,5,2,0.215,0.275,0.358,0.632,0.27,594.9,65,260,237,51,10,2,7,23,26,16,78,4,2,0.217,0.276,0.362,0.639,0.272,594.9,136,525,481,102,19,5,13,51,53,33,156,11,4,0.212,0.273,0.353,0.626,0.268,594.9,83,330.5,302.25,64.5,12.5,2.75,8.25,31.25,33,20.75,98.5,5.75,2.5,0.214,0.274,0.354,0.629,0.269
Lorenzo Cain,Brewers,177.1,9077,140,600,538,150,27,2,12,78,52,52,101,19,6,0.278,0.347,0.402,0.749,0.323,139,602,538,149,27,2,13,77,53,53,103,18,6,0.277,0.346,0.402,0.748,0.322,177.1,139,627,555,154,29,1,15,81,62,56,108,18,6,0.277,0.349,0.415,0.764,0.328,177.1,134,567,511,141,24,2,10,71,43,48,96,17,6,0.276,0.342,0.389,0.732,0.316,177.1,138,599,535.5,148.5,26.75,1.75,12.5,76.75,52.5,52.25,102,18,6,0.277,0.346,0.402,0.748,0.322
Lourdes Gurriel Jr.,Blue Jays,158.5,19238,138,564,523,137,27,2,25,73,79,27,130,8,4,0.262,0.304,0.465,0.769,0.321,136,588,547,143,30,2,26,74,83,28,132,8,5,0.262,0.303,0.462,0.765,0.319,158.5,136,584,543,144,30,2,26,73,83,28,135,8,4,0.266,0.308,0.473,0.781,0.325,158.5,116,479,446,115,24,1,20,60,67,22,104,6,5,0.258,0.299,0.451,0.75,0.313,158.5,131.5,553.75,514.75,134.75,27.75,1.75,24.25,70,78,26.25,125.25,7.5,4.5,0.262,0.304,0.463,0.766,0.32
Luis Arraez,Twins,244.7,18568,132,547,493,153,29,2,6,69,51,46,46,4,3,0.311,0.369,0.418,0.787,0.338,130,560,505,157,28,2,6,70,49,47,44,5,3,0.311,0.37,0.409,0.779,0.336,244.7,130,544,490,153,28,2,6,65,57,43,46,6,3,0.312,0.37,0.416,0.786,0.338,244.7,155,638,576,178,30,3,6,82,45,57,45,6,4,0.309,0.37,0.403,0.773,0.334,244.7,136.75,572.25,516,160.25,28.75,2.25,6,71.5,50.5,48.25,45.25,5.25,3.25,0.311,0.37,0.412,0.781,0.336
Luis Rengifo,Angels,598.6,19858,31,124,110,27,5,1,2,14,11,11,26,2,1,0.243,0.32,0.369,0.688,0.299,50,217,193,48,9,2,4,24,21,19,43,5,3,0.248,0.321,0.383,0.704,0.303,598.6,50,196,174,43,9,1,4,22,21,17,39,5,2,0.249,0.32,0.384,0.704,0.303,598.6,134,562,502,124,23,6,11,64,50,50,108,10,10,0.247,0.321,0.382,0.703,0.303,598.6,66.25,274.75,244.75,60.5,11.5,2.5,5.25,31,25.75,24.25,54,5.5,4,0.247,0.32,0.38,0.7,0.302
Luis Urias,Brewers,413.2,16622,122,494,433,109,22,3,11,60,51,48,104,3,2,0.251,0.337,0.392,0.729,0.315,117,504,441,111,22,4,13,59,60,48,106,5,2,0.251,0.336,0.405,0.741,0.319,413.2,117,467,409,103,20,2,12,49,52,44,96,4,2,0.252,0.333,0.404,0.736,0.316,413.2,143,602,526,132,28,6,14,78,76,59,129,6,2,0.251,0.339,0.407,0.746,0.321,413.2,124.75,516.75,452.25,113.75,23,3.75,12.5,61.5,59.75,49.75,108.75,4.5,2,0.251,0.336,0.402,0.738,0.318
Luke Voit,Yankees,195.7,14811,125,512,444,115,20,1,24,68,68,59,137,0,0,0.258,0.354,0.471,0.825,0.35,110,476,412,106,19,1,21,64,67,53,123,0,1,0.258,0.352,0.464,0.815,0.346,195.7,110,471,407,102,18,1,20,62,62,52,124,1,0,0.251,0.342,0.447,0.79,0.335,195.7,127,499,433,115,20,2,23,69,74,57,126,0,1,0.266,0.361,0.48,0.841,0.356,195.7,118,489.5,424,109.5,19.25,1.25,22,65.75,67.75,55.25,127.5,0.25,0.5,0.258,0.352,0.466,0.818,0.347
Magneuris Sierra,Marlins,600.9,17023,41,142,134,33,5,1,1,14,11,7,28,7,3,0.248,0.287,0.334,0.621,0.269,50,157,147,36,5,2,1,14,12,7,29,6,3,0.246,0.283,0.333,0.616,0.265,600.9,36,146,136,35,5,2,1,12,13,6,27,6,3,0.254,0.29,0.347,0.637,0.273,600.9,146,583,550,131,17,8,4,55,38,26,109,25,11,0.238,0.276,0.32,0.596,0.258,600.9,68.25,257,241.75,58.75,8,3.25,1.75,23.75,18.5,11.5,48.25,11,5,0.246,0.284,0.334,0.617,0.266
Maikel Franco,Royals,489.3,12179,122,466,429,107,21,1,19,51,62,32,65,0,0,0.25,0.303,0.435,0.739,0.308,120,518,470,121,25,1,20,59,70,40,74,1,0,0.258,0.317,0.443,0.76,0.311,489.3,120,481,433,116,24,1,21,59,66,40,67,1,0,0.268,0.331,0.474,0.804,0.328,489.3,139,522,479,119,23,1,18,54,69,37,76,0,0,0.248,0.303,0.413,0.716,0.295,489.3,125.25,496.75,452.75,115.75,23.25,1,19.5,55.75,66.75,37.25,70.5,0.5,0,0.256,0.314,0.441,0.755,0.31
